datetime,intensity_gCO2_per_kWh
2024-02-15 08:00:00+11:00,587.724568967454
2024-02-15 09:00:00+11:00,535.9843797937617
2024-02-15 10:00:00+11:00,526.340921728412
2024-02-15 11:00:00+11:00,525.3875676553694
2024-02-15 12:00:00+11:00,527.914694376133
2024-02-15 13:00:00+11:00,537.1407094362147
2024-02-15 14:00:00+11:00,536.3898550925772
2024-02-15 15:00:00+11:00,554.5693865406129
2024-02-15 16:00:00+11:00,582.1229346228762
2024-02-15 17:00:00+11:00,625.6042145334296
2024-02-15 18:00:00+11:00,638.3008703406746
2024-02-15 19:00:00+11:00,694.5700407815575
2024-02-15 20:00:00+11:00,720.9835092965792
2024-02-15 21:00:00+11:00,724.9282302136012
2024-02-15 22:00:00+11:00,722.6207108686027
2024-02-15 23:00:00+11:00,725.0388969651434
2024-02-16 00:00:00+11:00,724.2404244703113
2024-02-16 01:00:00+11:00,722.7227520483693
2024-02-16 02:00:00+11:00,729.5534601177523
2024-02-16 03:00:00+11:00,719.211445965288
2024-02-16 04:00:00+11:00,721.9701996184623
2024-02-16 05:00:00+11:00,739.338958354752
2024-02-16 06:00:00+11:00,757.6671877836898
2024-02-16 07:00:00+11:00,735.217270057084
2024-02-16 08:00:00+11:00,626.7379505438494
2024-02-16 09:00:00+11:00,572.1254484760933
2024-02-16 10:00:00+11:00,547.6441353024316
2024-02-16 11:00:00+11:00,525.5033504748698
2024-02-16 12:00:00+11:00,523.9036231000508
2024-02-16 13:00:00+11:00,535.164887135077
2024-02-16 14:00:00+11:00,531.1355239572375
2024-02-16 15:00:00+11:00,571.3263597022964
2024-02-16 16:00:00+11:00,613.5765818931407
2024-02-16 17:00:00+11:00,624.4661329583594
2024-02-16 18:00:00+11:00,659.73929410015
2024-02-16 19:00:00+11:00,744.3714296723674
2024-02-16 20:00:00+11:00,784.3285463588371
2024-02-16 21:00:00+11:00,773.0441543735166
2024-02-16 22:00:00+11:00,772.4753825909517
2024-02-16 23:00:00+11:00,774.8241072262146
2024-02-17 00:00:00+11:00,785.8512784168203
2024-02-17 01:00:00+11:00,803.2539558176187
2024-02-17 02:00:00+11:00,795.6224464398119
2024-02-17 03:00:00+11:00,782.0520086554474
2024-02-17 04:00:00+11:00,782.427156674892
2024-02-17 05:00:00+11:00,794.6691991637878
2024-02-17 06:00:00+11:00,798.8673461657568
2024-02-17 07:00:00+11:00,747.5947973082517
2024-02-17 08:00:00+11:00,562.233934620342
2024-02-17 09:00:00+11:00,471.45412475765494
2024-02-17 10:00:00+11:00,427.00802680522514
2024-02-17 11:00:00+11:00,408.54695686869144
2024-02-17 12:00:00+11:00,417.74133065017753
2024-02-17 13:00:00+11:00,456.3552772660225
2024-02-17 14:00:00+11:00,497.65888801670707
2024-02-17 15:00:00+11:00,555.3360766302528
2024-02-17 16:00:00+11:00,597.7629953998918
2024-02-17 17:00:00+11:00,619.6155776224587
2024-02-17 18:00:00+11:00,679.4818345162593
2024-02-17 19:00:00+11:00,765.9513900780986
2024-02-17 20:00:00+11:00,801.3406607186449
2024-02-17 21:00:00+11:00,790.8103899674511
2024-02-17 22:00:00+11:00,783.9234464614648
2024-02-17 23:00:00+11:00,785.2977248206456
2024-02-18 00:00:00+11:00,781.4573782601161
2024-02-18 01:00:00+11:00,781.2453481341764
2024-02-18 02:00:00+11:00,787.7770843943795
2024-02-18 03:00:00+11:00,792.1107741525739
2024-02-18 04:00:00+11:00,805.3822837863695
2024-02-18 05:00:00+11:00,814.1943697111959
2024-02-18 06:00:00+11:00,825.4635891197289
2024-02-18 07:00:00+11:00,771.3304051399792
2024-02-18 08:00:00+11:00,575.344467398092
2024-02-18 09:00:00+11:00,489.4464124090687
2024-02-18 10:00:00+11:00,441.58938991108545
2024-02-18 11:00:00+11:00,427.3640660757524
2024-02-18 12:00:00+11:00,421.7423199877168
2024-02-18 13:00:00+11:00,444.65450280894976
2024-02-18 14:00:00+11:00,534.6437715744886
2024-02-18 15:00:00+11:00,599.4551114031622
2024-02-18 16:00:00+11:00,604.451688913016
2024-02-18 17:00:00+11:00,641.0145978688641
2024-02-18 18:00:00+11:00,671.2153609950672
2024-02-18 19:00:00+11:00,716.6991736953204
2024-02-18 20:00:00+11:00,737.773115922394
2024-02-18 21:00:00+11:00,760.5449081219198
2024-02-18 22:00:00+11:00,819.0468197173697
2024-02-18 23:00:00+11:00,830.2005808381815
2024-02-19 00:00:00+11:00,794.8929881241652
2024-02-19 01:00:00+11:00,785.908311329914
2024-02-19 02:00:00+11:00,801.2605453469315
2024-02-19 03:00:00+11:00,822.2183742770836
2024-02-19 04:00:00+11:00,821.5428697918384
2024-02-19 05:00:00+11:00,829.9529852278985
2024-02-19 06:00:00+11:00,829.4150721636262
2024-02-19 07:00:00+11:00,781.2707651428065
2024-02-19 08:00:00+11:00,631.5573398919288
2024-02-19 09:00:00+11:00,555.1408822082254
2024-02-19 10:00:00+11:00,528.8640139615792
2024-02-19 11:00:00+11:00,520.7499420025316
2024-02-19 12:00:00+11:00,536.9457061666798
2024-02-19 13:00:00+11:00,563.4672709031537
2024-02-19 14:00:00+11:00,583.9713436936653
2024-02-19 15:00:00+11:00,611.9940851068983
2024-02-19 16:00:00+11:00,600.0031306431571
2024-02-19 17:00:00+11:00,582.2235757101715
2024-02-19 18:00:00+11:00,619.085757971418
2024-02-19 19:00:00+11:00,718.0777805362768
2024-02-19 20:00:00+11:00,755.6051453329998
2024-02-19 21:00:00+11:00,741.578870239286
2024-02-19 22:00:00+11:00,718.4059064689844
2024-02-19 23:00:00+11:00,712.4148247803024
2024-02-20 00:00:00+11:00,698.6945447223649
2024-02-20 01:00:00+11:00,702.3610210156803
2024-02-20 02:00:00+11:00,714.9917297423061
2024-02-20 03:00:00+11:00,715.9585693049124
2024-02-20 04:00:00+11:00,717.3064632255806
2024-02-20 05:00:00+11:00,728.6091977499208
2024-02-20 06:00:00+11:00,747.5635273622087
2024-02-20 07:00:00+11:00,740.3036110920369
2024-02-20 08:00:00+11:00,622.7613367234802
2024-02-20 09:00:00+11:00,519.2582448436293
2024-02-20 10:00:00+11:00,490.80340165168633
2024-02-20 11:00:00+11:00,489.4583993235542
2024-02-20 12:00:00+11:00,494.0776250460852
2024-02-20 13:00:00+11:00,485.96700442552316
2024-02-20 14:00:00+11:00,502.61821863444067
2024-02-20 15:00:00+11:00,533.8184668058867
2024-02-20 16:00:00+11:00,556.1382808218735
2024-02-20 17:00:00+11:00,595.6324193046935
2024-02-20 18:00:00+11:00,660.7557564554119
2024-02-20 19:00:00+11:00,764.4411533474713
2024-02-20 20:00:00+11:00,773.5652439479994
2024-02-20 21:00:00+11:00,784.8070481092282
2024-02-20 22:00:00+11:00,765.6705620113894
2024-02-20 23:00:00+11:00,737.9723740533104
2024-02-21 00:00:00+11:00,730.2903960657841
2024-02-21 01:00:00+11:00,719.6383661614101
2024-02-21 02:00:00+11:00,729.7450962854617
2024-02-21 03:00:00+11:00,742.1107290614904
2024-02-21 04:00:00+11:00,746.8241372425873
2024-02-21 05:00:00+11:00,761.0301011484935
2024-02-21 06:00:00+11:00,768.0539661908789
2024-02-21 07:00:00+11:00,744.5902732108734
2024-02-21 08:00:00+11:00,620.0342733692931
2024-02-21 09:00:00+11:00,509.4201896146239
2024-02-21 10:00:00+11:00,483.3879673227962
2024-02-21 11:00:00+11:00,481.8490876937065
2024-02-21 12:00:00+11:00,487.35785663365647
2024-02-21 13:00:00+11:00,492.6788094696814
2024-02-21 14:00:00+11:00,513.394567571567
2024-02-21 15:00:00+11:00,553.0977943929693
2024-02-21 16:00:00+11:00,585.3701915803964
2024-02-21 17:00:00+11:00,631.3936955179844
2024-02-21 18:00:00+11:00,678.3049867588178
2024-02-21 19:00:00+11:00,761.4376631624815
2024-02-21 20:00:00+11:00,771.4461017916569
2024-02-21 21:00:00+11:00,769.6862286703417
2024-02-21 22:00:00+11:00,760.8548291538887
2024-02-21 23:00:00+11:00,757.0379993238331
2024-02-22 00:00:00+11:00,769.5678179305851
2024-02-22 01:00:00+11:00,771.7331220684715
2024-02-22 02:00:00+11:00,781.2756327852643
2024-02-22 03:00:00+11:00,789.2603581518847
2024-02-22 04:00:00+11:00,798.1779264290598
2024-02-22 05:00:00+11:00,805.3641263237283
2024-02-22 06:00:00+11:00,815.8230984398373
2024-02-22 07:00:00+11:00,783.7360310800169
2024-02-22 08:00:00+11:00,629.8914257528903
2024-02-22 09:00:00+11:00,541.9301032877531
2024-02-22 10:00:00+11:00,497.77460746335964
2024-02-22 11:00:00+11:00,459.06399414652446
2024-02-22 12:00:00+11:00,439.6781742154039
2024-02-22 13:00:00+11:00,447.82437698073016
2024-02-22 14:00:00+11:00,481.9684427199242
2024-02-22 15:00:00+11:00,551.4328877498542
2024-02-22 16:00:00+11:00,612.89184010026
2024-02-22 17:00:00+11:00,633.9785667695454
2024-02-22 18:00:00+11:00,685.9673062079586
2024-02-22 19:00:00+11:00,775.8976498919145
2024-02-22 20:00:00+11:00,807.5884902563758
2024-02-22 21:00:00+11:00,808.5056553863809
2024-02-22 22:00:00+11:00,809.071845259727
2024-02-22 23:00:00+11:00,806.2204317102461
2024-02-23 00:00:00+11:00,786.0939666887058
2024-02-23 01:00:00+11:00,765.5625167708532
2024-02-23 02:00:00+11:00,741.3882016356716
2024-02-23 03:00:00+11:00,733.4752237949584
2024-02-23 04:00:00+11:00,725.8323779325183
2024-02-23 05:00:00+11:00,716.9919499167868
2024-02-23 06:00:00+11:00,717.775295963082
2024-02-23 07:00:00+11:00,689.8901092943901
2024-02-23 08:00:00+11:00,568.5443489780292
2024-02-23 09:00:00+11:00,490.08495938894015
2024-02-23 10:00:00+11:00,463.38774805901693
2024-02-23 11:00:00+11:00,478.1265197239213
2024-02-23 12:00:00+11:00,486.53178681512145
2024-02-23 13:00:00+11:00,530.2161393791241
2024-02-23 14:00:00+11:00,574.2423933594247
2024-02-23 15:00:00+11:00,605.5707759804276
2024-02-23 16:00:00+11:00,636.8836007393918
2024-02-23 17:00:00+11:00,692.1623799830908
2024-02-23 18:00:00+11:00,709.7097413298994
2024-02-23 19:00:00+11:00,790.232314912355
2024-02-23 20:00:00+11:00,768.7172461592804
2024-02-23 21:00:00+11:00,787.5497731957415
2024-02-23 22:00:00+11:00,801.5327298163176
2024-02-23 23:00:00+11:00,802.5652769039835
2024-02-24 00:00:00+11:00,803.8559115564072
2024-02-24 01:00:00+11:00,812.7199419274122
2024-02-24 02:00:00+11:00,824.5510770762875
2024-02-24 03:00:00+11:00,816.6310074981587
2024-02-24 04:00:00+11:00,803.3428824527772
2024-02-24 05:00:00+11:00,809.1653263845419
2024-02-24 06:00:00+11:00,804.0004537764439
2024-02-24 07:00:00+11:00,771.1571819439764
2024-02-24 08:00:00+11:00,644.4064042843737
2024-02-24 09:00:00+11:00,609.9371747447875
2024-02-24 10:00:00+11:00,596.4485560600656
2024-02-24 11:00:00+11:00,583.2799069739095
2024-02-24 12:00:00+11:00,568.6318214414049
2024-02-24 13:00:00+11:00,562.1627936236633
2024-02-24 14:00:00+11:00,545.4377771995
2024-02-24 15:00:00+11:00,552.6654900778852
2024-02-24 16:00:00+11:00,552.3964145228929
2024-02-24 17:00:00+11:00,577.5162125749972
2024-02-24 18:00:00+11:00,597.2066933339466
2024-02-24 19:00:00+11:00,708.2740317688259
2024-02-24 20:00:00+11:00,723.8245576965454
2024-02-24 21:00:00+11:00,710.8298684334228
2024-02-24 22:00:00+11:00,731.5835159991989
2024-02-24 23:00:00+11:00,734.0391906635597
2024-02-25 00:00:00+11:00,739.0291230061661
2024-02-25 01:00:00+11:00,761.785872259205
2024-02-25 02:00:00+11:00,755.0072790354925
2024-02-25 03:00:00+11:00,758.6490751889538
2024-02-25 04:00:00+11:00,761.1311851195319
2024-02-25 05:00:00+11:00,772.2850099061831
2024-02-25 06:00:00+11:00,782.5315837739848
2024-02-25 07:00:00+11:00,765.3262510342294
2024-02-25 08:00:00+11:00,602.6500325866584
2024-02-25 09:00:00+11:00,516.483780245267
2024-02-25 10:00:00+11:00,481.35425761416997
2024-02-25 11:00:00+11:00,453.15266785998887
2024-02-25 12:00:00+11:00,435.87097845358994
2024-02-25 13:00:00+11:00,433.3283134886658
2024-02-25 14:00:00+11:00,438.1905998743473
2024-02-25 15:00:00+11:00,477.77187731300074
2024-02-25 16:00:00+11:00,524.8085147024191
2024-02-25 17:00:00+11:00,578.2681994189996
2024-02-25 18:00:00+11:00,682.4997278534041
2024-02-25 19:00:00+11:00,808.4117582905563
2024-02-25 20:00:00+11:00,838.4310241396785
2024-02-25 21:00:00+11:00,842.8904871877603
2024-02-25 22:00:00+11:00,846.0174127844966
2024-02-25 23:00:00+11:00,861.6974691224941
2024-02-26 00:00:00+11:00,866.6109433086073
2024-02-26 01:00:00+11:00,865.6326681724603
2024-02-26 02:00:00+11:00,865.5483673697214
2024-02-26 03:00:00+11:00,859.186167333543
2024-02-26 04:00:00+11:00,856.867757466458
2024-02-26 05:00:00+11:00,843.6496587557266
2024-02-26 06:00:00+11:00,844.25727335685
2024-02-26 07:00:00+11:00,810.7207324633224
2024-02-26 08:00:00+11:00,661.2593755160533
2024-02-26 09:00:00+11:00,554.3707311907614
2024-02-26 10:00:00+11:00,518.0751157768458
2024-02-26 11:00:00+11:00,492.7236117252785
2024-02-26 12:00:00+11:00,489.2478842334995
2024-02-26 13:00:00+11:00,518.8500037707605
2024-02-26 14:00:00+11:00,552.4490922558454
2024-02-26 15:00:00+11:00,575.059789740047
2024-02-26 16:00:00+11:00,615.2184497544002
2024-02-26 17:00:00+11:00,667.9967941142909
2024-02-26 18:00:00+11:00,730.717922901103
2024-02-26 19:00:00+11:00,813.0944999709073
2024-02-26 20:00:00+11:00,760.6260744460295
2024-02-26 21:00:00+11:00,748.0861313377019
2024-02-26 22:00:00+11:00,709.6219175151595
2024-02-26 23:00:00+11:00,690.9854482853293
2024-02-27 00:00:00+11:00,683.2178182963968
2024-02-27 01:00:00+11:00,680.3310873407157
2024-02-27 02:00:00+11:00,680.1501096675332
2024-02-27 03:00:00+11:00,686.8171472377444
2024-02-27 04:00:00+11:00,698.952797584545
2024-02-27 05:00:00+11:00,711.9881358970829
2024-02-27 06:00:00+11:00,727.0942930592341
2024-02-27 07:00:00+11:00,719.4347547424592
2024-02-27 08:00:00+11:00,668.2040736985031
2024-02-27 09:00:00+11:00,619.520536522869
2024-02-27 10:00:00+11:00,540.5774751487685
2024-02-27 11:00:00+11:00,528.8046286726228
2024-02-27 12:00:00+11:00,528.387924359837
2024-02-27 13:00:00+11:00,553.2988442715883
2024-02-27 14:00:00+11:00,582.3242339444361
2024-02-27 15:00:00+11:00,604.1496187703111
2024-02-27 16:00:00+11:00,621.9392007548494
2024-02-27 17:00:00+11:00,639.4544665079205
2024-02-27 18:00:00+11:00,678.8285201712712
2024-02-27 19:00:00+11:00,748.9586338469902
2024-02-27 20:00:00+11:00,761.5374576237699
2024-02-27 21:00:00+11:00,764.0762039836304
2024-02-27 22:00:00+11:00,761.807302014262
2024-02-27 23:00:00+11:00,764.6397354876367
2024-02-28 00:00:00+11:00,761.4797692753863
2024-02-28 01:00:00+11:00,764.6441385799158
2024-02-28 02:00:00+11:00,760.7870775252912
2024-02-28 03:00:00+11:00,750.2411714536834
2024-02-28 04:00:00+11:00,742.0602441256842
2024-02-28 05:00:00+11:00,759.0073766320179
2024-02-28 06:00:00+11:00,783.6700219759173
2024-02-28 07:00:00+11:00,769.4798206948599
2024-02-28 08:00:00+11:00,636.5925553401855
2024-02-28 09:00:00+11:00,546.2626478086166
2024-02-28 10:00:00+11:00,508.26855719501503
2024-02-28 11:00:00+11:00,493.1413982400154
2024-02-28 12:00:00+11:00,489.50344188425044
2024-02-28 13:00:00+11:00,511.26377169508396
2024-02-28 14:00:00+11:00,548.4810754683084
2024-02-28 15:00:00+11:00,578.9789557214837
2024-02-28 16:00:00+11:00,640.5211323806508
2024-02-28 17:00:00+11:00,665.1127200701504
2024-02-28 18:00:00+11:00,712.9271702836863
2024-02-28 19:00:00+11:00,786.2892419404794
2024-02-28 20:00:00+11:00,810.9994080439388
2024-02-28 21:00:00+11:00,809.6189956864777
2024-02-28 22:00:00+11:00,803.4478850704992
2024-02-28 23:00:00+11:00,784.4779086581126
2024-02-29 00:00:00+11:00,781.661747739623
2024-02-29 01:00:00+11:00,776.9702745070863
2024-02-29 02:00:00+11:00,765.0932315037782
2024-02-29 03:00:00+11:00,743.6346419550606
2024-02-29 04:00:00+11:00,725.9842466633141
2024-02-29 05:00:00+11:00,720.7592240186232
2024-02-29 06:00:00+11:00,720.2100519915399
2024-02-29 07:00:00+11:00,705.269555378119
2024-02-29 08:00:00+11:00,600.3730506820051
2024-02-29 09:00:00+11:00,527.5799156004065
2024-02-29 10:00:00+11:00,506.79305438348746
2024-02-29 11:00:00+11:00,513.2979652691997
2024-02-29 12:00:00+11:00,506.30404637843884
2024-02-29 13:00:00+11:00,510.3225543199679
2024-02-29 14:00:00+11:00,558.2450884233043
2024-02-29 15:00:00+11:00,619.8139040438091
2024-02-29 16:00:00+11:00,689.5721430035004
2024-02-29 17:00:00+11:00,710.8021348413808
2024-02-29 18:00:00+11:00,739.4351014643802
2024-02-29 19:00:00+11:00,788.9309933170603
2024-02-29 20:00:00+11:00,817.176343424546
2024-02-29 21:00:00+11:00,789.4150969132279
2024-02-29 22:00:00+11:00,804.1716071665296
2024-02-29 23:00:00+11:00,812.6480368374401
2024-03-01 00:00:00+11:00,817.2952659697831
2024-03-01 01:00:00+11:00,823.2349924249487
2024-03-01 02:00:00+11:00,833.3964515408603
2024-03-01 03:00:00+11:00,837.9654296619489
2024-03-01 04:00:00+11:00,836.557205367877
2024-03-01 05:00:00+11:00,807.6107667277475
2024-03-01 06:00:00+11:00,798.2608253894754
2024-03-01 07:00:00+11:00,770.127700270376
2024-03-01 08:00:00+11:00,669.8063693179015
2024-03-01 09:00:00+11:00,586.3625319979635
2024-03-01 10:00:00+11:00,543.9153036406607
2024-03-01 11:00:00+11:00,523.1639300723988
2024-03-01 12:00:00+11:00,515.2634103661658
2024-03-01 13:00:00+11:00,495.77561174171456
2024-03-01 14:00:00+11:00,525.3818515192547
2024-03-01 15:00:00+11:00,564.1572300070137
2024-03-01 16:00:00+11:00,612.6815861150948
2024-03-01 17:00:00+11:00,659.0667547629436
2024-03-01 18:00:00+11:00,718.3202680698378
2024-03-01 19:00:00+11:00,789.5738495613595
2024-03-01 20:00:00+11:00,827.764935883968
2024-03-01 21:00:00+11:00,825.6677849508105
2024-03-01 22:00:00+11:00,824.8977397870452
2024-03-01 23:00:00+11:00,841.7188684266275
2024-03-02 00:00:00+11:00,837.8427436097209
2024-03-02 01:00:00+11:00,820.0367177747808
2024-03-02 02:00:00+11:00,826.1378201045828
2024-03-02 03:00:00+11:00,844.2103157387738
2024-03-02 04:00:00+11:00,845.4880794272468
2024-03-02 05:00:00+11:00,835.3139145901681
2024-03-02 06:00:00+11:00,837.1752242306214
2024-03-02 07:00:00+11:00,824.9153475035336
2024-03-02 08:00:00+11:00,756.1542024090105
2024-03-02 09:00:00+11:00,685.1551794372435
2024-03-02 10:00:00+11:00,621.0347750898321
2024-03-02 11:00:00+11:00,560.5362880377769
2024-03-02 12:00:00+11:00,546.4576864425543
2024-03-02 13:00:00+11:00,539.7286727040065
2024-03-02 14:00:00+11:00,559.8191021933966
2024-03-02 15:00:00+11:00,588.3028946279803
2024-03-02 16:00:00+11:00,619.7118969153129
2024-03-02 17:00:00+11:00,630.4431199808845
2024-03-02 18:00:00+11:00,696.0047787629311
2024-03-02 19:00:00+11:00,763.4040304706623
2024-03-02 20:00:00+11:00,791.9243321620592
2024-03-02 21:00:00+11:00,811.3404215423857
2024-03-02 22:00:00+11:00,812.1188038952267
2024-03-02 23:00:00+11:00,811.3155972141946
2024-03-03 00:00:00+11:00,800.9708650301181
2024-03-03 01:00:00+11:00,814.9098325933746
2024-03-03 02:00:00+11:00,823.2752033012266
2024-03-03 03:00:00+11:00,811.1961547945866
2024-03-03 04:00:00+11:00,808.2260207511848
2024-03-03 05:00:00+11:00,814.6570593602238
2024-03-03 06:00:00+11:00,820.6340817309439
2024-03-03 07:00:00+11:00,801.3623394568804
2024-03-03 08:00:00+11:00,632.465848717268
2024-03-03 09:00:00+11:00,501.2596518739638
2024-03-03 10:00:00+11:00,473.4541904546743
2024-03-03 11:00:00+11:00,428.0240274907699
2024-03-03 12:00:00+11:00,382.66205698969446
2024-03-03 13:00:00+11:00,371.42119938586853
2024-03-03 14:00:00+11:00,407.48404428216446
2024-03-03 15:00:00+11:00,429.01680728385435
2024-03-03 16:00:00+11:00,491.2669278750512
2024-03-03 17:00:00+11:00,559.0702192257017
2024-03-03 18:00:00+11:00,634.5639507973987
2024-03-03 19:00:00+11:00,746.8906852397387
2024-03-03 20:00:00+11:00,776.1936411886796
2024-03-03 21:00:00+11:00,792.4585988103827
2024-03-03 22:00:00+11:00,802.3973364893303
2024-03-03 23:00:00+11:00,811.5437601597304
2024-03-04 00:00:00+11:00,812.6312169727779
2024-03-04 01:00:00+11:00,803.7044822004931
2024-03-04 02:00:00+11:00,770.0602284909128
2024-03-04 03:00:00+11:00,756.5814872283212
2024-03-04 04:00:00+11:00,771.296348666472
2024-03-04 05:00:00+11:00,785.4858333562753
2024-03-04 06:00:00+11:00,790.812926462087
2024-03-04 07:00:00+11:00,755.999069662509
2024-03-04 08:00:00+11:00,602.2514103386096
2024-03-04 09:00:00+11:00,513.5636467296802
2024-03-04 10:00:00+11:00,459.12460435879694
2024-03-04 11:00:00+11:00,458.21611404567324
2024-03-04 12:00:00+11:00,473.66220502710024
2024-03-04 13:00:00+11:00,483.1924388863729
2024-03-04 14:00:00+11:00,485.63608145870165
2024-03-04 15:00:00+11:00,507.59897579511284
2024-03-04 16:00:00+11:00,529.626501060831
2024-03-04 17:00:00+11:00,563.1365458247906
2024-03-04 18:00:00+11:00,612.7759325607855
2024-03-04 19:00:00+11:00,692.0831328062014
2024-03-04 20:00:00+11:00,698.9245344572436
2024-03-04 21:00:00+11:00,696.7285787853721
2024-03-04 22:00:00+11:00,692.1270689720483
2024-03-04 23:00:00+11:00,691.2990616927067
2024-03-05 00:00:00+11:00,686.983120797091
2024-03-05 01:00:00+11:00,688.9839970739199
2024-03-05 02:00:00+11:00,692.1302676687793
2024-03-05 03:00:00+11:00,696.3307690978776
2024-03-05 04:00:00+11:00,700.9072702481684
2024-03-05 05:00:00+11:00,719.3148208983033
2024-03-05 06:00:00+11:00,747.9483654726127
2024-03-05 07:00:00+11:00,753.1252594524784
2024-03-05 08:00:00+11:00,643.3173246074068
2024-03-05 09:00:00+11:00,549.7151929384873
2024-03-05 10:00:00+11:00,506.3923494106614
2024-03-05 11:00:00+11:00,471.41201526182573
2024-03-05 12:00:00+11:00,446.30367799735114
2024-03-05 13:00:00+11:00,450.6144158566555
2024-03-05 14:00:00+11:00,472.8601306159553
