datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2024-06-08 11:00:00,14.0,62.28,98
2024-06-08 12:00:00,15.4,59.4,48
2024-06-08 13:00:00,17.3,72.72,88
2024-06-08 14:00:00,18.0,78.48,100
2024-06-08 15:00:00,18.1,79.56,79
2024-06-08 16:00:00,18.6,70.92,71
2024-06-08 17:00:00,17.7,47.88,36
2024-06-08 18:00:00,15.6,40.68000000000001,3
2024-06-08 19:00:00,14.5,43.2,24
2024-06-08 20:00:00,14.0,50.4,15
2024-06-08 21:00:00,14.3,63.72,21
2024-06-08 22:00:00,14.0,68.76,25
2024-06-08 23:00:00,13.5,62.63999999999999,14
2024-06-09 00:00:00,12.7,49.32,13
2024-06-09 01:00:00,11.9,40.32,25
2024-06-09 02:00:00,11.5,38.88,14
2024-06-09 03:00:00,11.3,39.24,5
2024-06-09 04:00:00,11.0,44.28,0
2024-06-09 05:00:00,10.7,49.68000000000001,1
2024-06-09 06:00:00,10.0,41.04,0
2024-06-09 07:00:00,8.7,24.840000000000003,89
2024-06-09 08:00:00,8.4,26.64,81
2024-06-09 09:00:00,9.5,18.36,87
2024-06-09 10:00:00,12.2,17.28,92
2024-06-09 11:00:00,13.6,26.64,35
2024-06-09 12:00:00,15.2,27.0,91
2024-06-09 13:00:00,15.7,27.720000000000002,94
2024-06-09 14:00:00,16.3,33.84,27
2024-06-09 15:00:00,17.0,34.92,71
2024-06-09 16:00:00,17.1,36.36,75
2024-06-09 17:00:00,15.9,30.96,46
2024-06-09 18:00:00,13.9,43.2,34
2024-06-09 19:00:00,13.0,51.480000000000004,54
2024-06-09 20:00:00,12.6,52.2,99
2024-06-09 21:00:00,12.9,57.96000000000001,100
2024-06-09 22:00:00,12.6,70.56,99
2024-06-09 23:00:00,12.2,68.03999999999999,15
2024-06-10 00:00:00,11.0,54.36,3
2024-06-10 01:00:00,10.0,52.56,0
2024-06-10 02:00:00,9.4,56.16,0
2024-06-10 03:00:00,9.1,59.760000000000005,0
2024-06-10 04:00:00,8.7,51.84,0
2024-06-10 05:00:00,8.4,51.84,0
2024-06-10 06:00:00,8.2,49.32,2
2024-06-10 07:00:00,8.4,50.76,3
2024-06-10 08:00:00,8.7,50.76,1
2024-06-10 09:00:00,10.2,55.800000000000004,3
2024-06-10 10:00:00,12.0,53.28,0
2024-06-10 11:00:00,13.8,71.28,1
2024-06-10 12:00:00,15.5,72.0,31
2024-06-10 13:00:00,16.2,65.16000000000001,34
2024-06-10 14:00:00,16.4,65.52,39
2024-06-10 15:00:00,15.9,56.16,31
2024-06-10 16:00:00,15.4,59.4,47
2024-06-10 17:00:00,14.6,54.72,69
2024-06-10 18:00:00,14.0,47.519999999999996,72
2024-06-10 19:00:00,12.9,37.800000000000004,21
2024-06-10 20:00:00,11.0,29.52,65
2024-06-10 21:00:00,10.0,28.08,47
2024-06-10 22:00:00,9.1,27.36,38
2024-06-10 23:00:00,8.0,28.8,58
2024-06-11 00:00:00,7.4,40.68000000000001,83
2024-06-11 01:00:00,7.3,32.04,99
2024-06-11 02:00:00,7.1,38.519999999999996,100
2024-06-11 03:00:00,6.7,44.64,100
2024-06-11 04:00:00,6.2,37.440000000000005,99
2024-06-11 05:00:00,5.9,36.0,53
2024-06-11 06:00:00,5.3,26.28,13
2024-06-11 07:00:00,5.0,27.720000000000002,33
2024-06-11 08:00:00,5.3,33.12,41
2024-06-11 09:00:00,7.2,42.84,72
2024-06-11 10:00:00,9.9,40.68000000000001,74
2024-06-11 11:00:00,11.8,28.44,99
2024-06-11 12:00:00,12.3,38.16,100
2024-06-11 13:00:00,12.6,35.64,100
2024-06-11 14:00:00,14.0,30.240000000000002,99
2024-06-11 15:00:00,14.1,24.840000000000003,97
2024-06-11 16:00:00,15.4,32.4,100
2024-06-11 17:00:00,15.2,32.76,100
2024-06-11 18:00:00,15.0,43.2,100
2024-06-11 19:00:00,15.2,58.68000000000001,93
2024-06-11 20:00:00,15.3,82.44,88
2024-06-11 21:00:00,14.3,86.76,88
2024-06-11 22:00:00,13.5,83.16000000000001,96
2024-06-11 23:00:00,14.2,74.52,95
2024-06-12 00:00:00,14.8,65.52,76
2024-06-12 01:00:00,14.2,54.36,51
2024-06-12 02:00:00,13.8,49.68000000000001,100
2024-06-12 03:00:00,14.0,60.12,19
2024-06-12 04:00:00,13.2,54.0,36
2024-06-12 05:00:00,12.8,49.68000000000001,85
2024-06-12 06:00:00,12.8,43.92,43
2024-06-12 07:00:00,11.3,31.680000000000003,29
2024-06-12 08:00:00,9.5,30.6,50
2024-06-12 09:00:00,11.4,11.16,10
2024-06-12 10:00:00,13.5,11.879999999999999,22
2024-06-12 11:00:00,14.8,21.96,92
2024-06-12 12:00:00,16.0,83.16000000000001,12
2024-06-12 13:00:00,16.4,94.68,10
2024-06-12 14:00:00,16.3,101.16000000000001,6
2024-06-12 15:00:00,12.9,100.08,66
2024-06-12 16:00:00,12.4,96.48,78
2024-06-12 17:00:00,12.7,86.4,100
2024-06-12 18:00:00,12.5,55.080000000000005,11
2024-06-12 19:00:00,10.9,45.72,0
2024-06-12 20:00:00,9.7,36.0,0
2024-06-12 21:00:00,9.0,37.080000000000005,1
2024-06-12 22:00:00,8.8,46.800000000000004,0
2024-06-12 23:00:00,8.9,54.0,1
2024-06-13 00:00:00,8.3,52.56,2
2024-06-13 01:00:00,7.3,57.24,2
2024-06-13 02:00:00,7.0,61.56000000000001,9
2024-06-13 03:00:00,7.4,61.92,76
2024-06-13 04:00:00,7.8,59.4,36
2024-06-13 05:00:00,7.0,60.839999999999996,75
2024-06-13 06:00:00,7.1,63.72,83
2024-06-13 07:00:00,7.6,63.72,62
2024-06-13 08:00:00,7.9,55.800000000000004,100
2024-06-13 09:00:00,9.0,47.519999999999996,100
2024-06-13 10:00:00,10.2,47.88,100
2024-06-13 11:00:00,11.8,41.4,100
2024-06-13 12:00:00,12.3,52.56,100
2024-06-13 13:00:00,13.9,45.36,100
2024-06-13 14:00:00,14.3,49.32,100
2024-06-13 15:00:00,14.5,52.56,100
2024-06-13 16:00:00,14.1,52.56,100
2024-06-13 17:00:00,13.6,46.800000000000004,100
2024-06-13 18:00:00,12.9,45.0,100
2024-06-13 19:00:00,12.7,48.24,99
2024-06-13 20:00:00,11.9,42.480000000000004,68
2024-06-13 21:00:00,11.9,42.84,27
2024-06-13 22:00:00,11.0,34.92,16
2024-06-13 23:00:00,9.6,28.08,23
2024-06-14 00:00:00,10.0,34.92,79
2024-06-14 01:00:00,9.9,33.84,100
2024-06-14 02:00:00,10.4,28.44,100
2024-06-14 03:00:00,9.7,29.16,100
2024-06-14 04:00:00,10.2,36.72,100
2024-06-14 05:00:00,10.4,30.96,100
2024-06-14 06:00:00,10.3,28.8,89
2024-06-14 07:00:00,9.5,30.6,100
2024-06-14 08:00:00,9.5,26.64,92
2024-06-14 09:00:00,10.6,28.44,100
2024-06-14 10:00:00,11.9,39.6,100
2024-06-14 11:00:00,13.2,49.68000000000001,100
2024-06-14 12:00:00,13.4,43.56,100
2024-06-14 13:00:00,13.1,42.12,100
2024-06-14 14:00:00,13.2,33.12,100
2024-06-14 15:00:00,13.3,50.4,100
2024-06-14 16:00:00,12.5,50.4,100
2024-06-14 17:00:00,12.4,43.56,100
2024-06-14 18:00:00,11.9,33.12,100
2024-06-14 19:00:00,11.5,46.440000000000005,100
2024-06-14 20:00:00,11.8,51.12,100
2024-06-14 21:00:00,11.7,47.88,100
2024-06-14 22:00:00,11.6,20.88,100
2024-06-14 23:00:00,11.2,18.720000000000002,100
2024-06-15 00:00:00,10.3,27.36,100
2024-06-15 01:00:00,10.3,34.92,100
2024-06-15 02:00:00,10.5,14.04,100
2024-06-15 03:00:00,11.2,24.48,100
2024-06-15 04:00:00,11.5,28.8,100
2024-06-15 05:00:00,11.2,25.56,100
2024-06-15 06:00:00,10.6,47.88,100
2024-06-15 07:00:00,10.9,42.12,100
2024-06-15 08:00:00,11.1,48.24,100
2024-06-15 09:00:00,10.6,52.56,100
2024-06-15 10:00:00,11.0,48.96,100
2024-06-15 11:00:00,12.4,46.800000000000004,90
2024-06-15 12:00:00,12.8,52.2,95
2024-06-15 13:00:00,12.1,66.24,61
2024-06-15 14:00:00,12.2,80.28,85
2024-06-15 15:00:00,11.9,79.92,100
2024-06-15 16:00:00,12.1,81.36000000000001,100
2024-06-15 17:00:00,12.1,71.28,73
2024-06-15 18:00:00,11.0,68.4,78
2024-06-15 19:00:00,11.4,61.2,100
2024-06-15 20:00:00,10.5,55.800000000000004,100
2024-06-15 21:00:00,9.8,48.6,81
2024-06-15 22:00:00,9.5,48.96,96
2024-06-15 23:00:00,9.7,46.080000000000005,95
2024-06-16 00:00:00,9.5,51.84,65
2024-06-16 01:00:00,9.2,49.68000000000001,91
2024-06-16 02:00:00,8.8,42.12,67
2024-06-16 03:00:00,8.0,50.76,11
2024-06-16 04:00:00,7.4,61.2,0
2024-06-16 05:00:00,6.9,54.36,2
2024-06-16 06:00:00,6.6,55.080000000000005,1
2024-06-16 07:00:00,6.0,55.080000000000005,1
2024-06-16 08:00:00,6.0,54.72,0
2024-06-16 09:00:00,7.0,60.839999999999996,0
2024-06-16 10:00:00,8.6,64.8,0
2024-06-16 11:00:00,10.6,66.60000000000001,0
2024-06-16 12:00:00,12.1,65.52,0
2024-06-16 13:00:00,13.4,62.63999999999999,0
2024-06-16 14:00:00,14.1,60.12,0
2024-06-16 15:00:00,14.6,55.800000000000004,0
2024-06-16 16:00:00,14.5,42.84,0
2024-06-16 17:00:00,13.3,29.880000000000003,0
2024-06-16 18:00:00,10.8,37.800000000000004,0
2024-06-16 19:00:00,10.7,60.480000000000004,0
2024-06-16 20:00:00,10.1,71.64,0
2024-06-16 21:00:00,9.6,76.32,2
2024-06-16 22:00:00,9.0,74.52,1
2024-06-16 23:00:00,8.6,75.96000000000001,0
2024-06-17 00:00:00,9.0,73.8,29
2024-06-17 01:00:00,8.7,76.32,18
2024-06-17 02:00:00,8.7,80.28,16
2024-06-17 03:00:00,8.4,81.72,10
2024-06-17 04:00:00,8.3,77.03999999999999,11
2024-06-17 05:00:00,8.3,76.68,36
2024-06-17 06:00:00,8.8,75.24,55
2024-06-17 07:00:00,9.3,73.8,91
2024-06-17 08:00:00,9.9,71.64,98
2024-06-17 09:00:00,10.3,67.68,88
2024-06-17 10:00:00,12.2,73.8,75
2024-06-17 11:00:00,13.6,79.2,65
2024-06-17 12:00:00,13.8,59.760000000000005,80
2024-06-17 13:00:00,14.6,95.4,97
2024-06-17 14:00:00,15.0,92.16000000000001,98
2024-06-17 15:00:00,14.1,82.44,100
2024-06-17 16:00:00,14.0,69.12,97
2024-06-17 17:00:00,14.0,81.0,52
2024-06-17 18:00:00,13.6,65.16000000000001,100
2024-06-17 19:00:00,13.3,68.03999999999999,93
2024-06-17 20:00:00,12.6,59.04,68
2024-06-17 21:00:00,12.3,51.480000000000004,96
2024-06-17 22:00:00,11.4,47.16,36
2024-06-17 23:00:00,10.8,47.16,30
2024-06-18 00:00:00,9.8,51.84,23
2024-06-18 01:00:00,9.3,55.800000000000004,35
2024-06-18 02:00:00,8.9,58.68000000000001,22
2024-06-18 03:00:00,8.6,60.12,12
2024-06-18 04:00:00,8.4,60.12,4
2024-06-18 05:00:00,7.8,54.36,6
2024-06-18 06:00:00,7.4,54.0,6
2024-06-18 07:00:00,7.2,60.12,7
2024-06-18 08:00:00,7.1,59.760000000000005,5
2024-06-18 09:00:00,8.1,64.8,10
2024-06-18 10:00:00,9.9,64.8,9
2024-06-18 11:00:00,11.9,55.800000000000004,7
2024-06-18 12:00:00,13.2,52.56,0
2024-06-18 13:00:00,14.4,47.519999999999996,0
2024-06-18 14:00:00,15.2,37.800000000000004,0
2024-06-18 15:00:00,15.5,33.480000000000004,0
2024-06-18 16:00:00,15.6,34.2,8
2024-06-18 17:00:00,14.2,16.56,3
2024-06-18 18:00:00,10.9,31.319999999999997,0
2024-06-18 19:00:00,8.8,38.16,0
2024-06-18 20:00:00,8.8,29.16,1
2024-06-18 21:00:00,9.1,40.68000000000001,0
2024-06-18 22:00:00,8.6,46.800000000000004,0
2024-06-18 23:00:00,8.2,55.800000000000004,0
2024-06-19 00:00:00,7.7,52.56,0
2024-06-19 01:00:00,7.1,50.76,0
2024-06-19 02:00:00,6.6,49.68000000000001,0
2024-06-19 03:00:00,6.4,51.84,0
2024-06-19 04:00:00,6.3,57.6,0
2024-06-19 05:00:00,6.3,64.08,0
2024-06-19 06:00:00,6.1,61.56000000000001,0
2024-06-19 07:00:00,5.9,57.24,0
2024-06-19 08:00:00,5.7,58.32,0
2024-06-19 09:00:00,6.3,67.68,0
2024-06-19 10:00:00,7.7,64.08,0
2024-06-19 11:00:00,9.5,63.72,0
2024-06-19 12:00:00,11.5,58.32,0
2024-06-19 13:00:00,12.7,54.36,0
2024-06-19 14:00:00,13.5,41.4,0
2024-06-19 15:00:00,13.8,33.84,0
2024-06-19 16:00:00,13.6,27.0,0
2024-06-19 17:00:00,12.4,13.68,0
2024-06-19 18:00:00,8.0,36.0,0
2024-06-19 19:00:00,6.8,29.880000000000003,2
2024-06-19 20:00:00,5.9,27.36,0
2024-06-19 21:00:00,4.8,27.36,0
2024-06-19 22:00:00,4.2,15.840000000000002,3
2024-06-19 23:00:00,3.9,36.0,30
2024-06-20 00:00:00,4.7,38.88,0
2024-06-20 01:00:00,4.4,29.52,0
2024-06-20 02:00:00,3.9,28.8,0
2024-06-20 03:00:00,3.6,29.880000000000003,39
2024-06-20 04:00:00,3.4,36.72,100
2024-06-20 05:00:00,3.2,34.92,94
2024-06-20 06:00:00,2.8,28.8,96
2024-06-20 07:00:00,2.2,23.759999999999998,95
2024-06-20 08:00:00,2.0,23.400000000000002,83
2024-06-20 09:00:00,3.7,34.92,94
2024-06-20 10:00:00,6.1,36.0,95
2024-06-20 11:00:00,8.8,34.2,100
2024-06-20 12:00:00,10.5,30.96,90
2024-06-20 13:00:00,12.4,19.44,76
2024-06-20 14:00:00,13.8,10.8,48
2024-06-20 15:00:00,14.6,18.36,32
2024-06-20 16:00:00,14.4,26.64,30
2024-06-20 17:00:00,13.2,19.44,20
2024-06-20 18:00:00,9.7,32.04,31
2024-06-20 19:00:00,9.6,30.6,100
2024-06-20 20:00:00,11.3,25.2,92
2024-06-20 21:00:00,10.6,26.64,34
2024-06-20 22:00:00,8.6,31.319999999999997,63
2024-06-20 23:00:00,7.9,30.240000000000002,18
2024-06-21 00:00:00,5.6,32.04,100
2024-06-21 01:00:00,7.2,33.480000000000004,97
2024-06-21 02:00:00,7.2,32.4,20
2024-06-21 03:00:00,6.2,37.080000000000005,47
2024-06-21 04:00:00,6.7,34.92,55
2024-06-21 05:00:00,6.8,36.0,35
2024-06-21 06:00:00,6.4,38.88,33
2024-06-21 07:00:00,6.1,33.480000000000004,15
2024-06-21 08:00:00,5.6,41.76,5
2024-06-21 09:00:00,6.9,42.12,8
2024-06-21 10:00:00,9.1,41.4,5
2024-06-21 11:00:00,11.3,42.84,10
2024-06-21 12:00:00,13.5,48.24,13
2024-06-21 13:00:00,14.7,50.76,28
2024-06-21 14:00:00,15.2,48.96,17
2024-06-21 15:00:00,15.1,50.04,14
2024-06-21 16:00:00,14.9,46.800000000000004,19
2024-06-21 17:00:00,13.8,36.36,15
2024-06-21 18:00:00,11.1,29.52,15
2024-06-21 19:00:00,10.7,38.519999999999996,1
2024-06-21 20:00:00,10.7,50.76,13
2024-06-21 21:00:00,9.4,34.92,19
2024-06-21 22:00:00,9.0,34.92,38
2024-06-21 23:00:00,8.8,49.32,7
2024-06-22 00:00:00,8.4,51.12,15
2024-06-22 01:00:00,7.8,47.16,12
2024-06-22 02:00:00,7.4,41.4,83
2024-06-22 03:00:00,7.6,51.84,100
2024-06-22 04:00:00,8.2,53.28,74
2024-06-22 05:00:00,8.7,64.8,77
2024-06-22 06:00:00,8.0,56.16,100
2024-06-22 07:00:00,8.5,57.6,96
2024-06-22 08:00:00,8.9,54.72,100
2024-06-22 09:00:00,9.6,61.2,99
2024-06-22 10:00:00,11.1,74.16000000000001,94
2024-06-22 11:00:00,12.3,80.64,84
2024-06-22 12:00:00,11.5,51.480000000000004,100
2024-06-22 13:00:00,12.5,66.60000000000001,100
2024-06-22 14:00:00,12.3,70.92,100
2024-06-22 15:00:00,13.4,92.16000000000001,100
2024-06-22 16:00:00,13.2,89.64,96
2024-06-22 17:00:00,12.4,86.76,71
2024-06-22 18:00:00,11.7,84.96000000000001,83
2024-06-22 19:00:00,11.3,76.68,93
2024-06-22 20:00:00,11.3,77.4,95
2024-06-22 21:00:00,11.4,72.72,53
2024-06-22 22:00:00,10.9,60.839999999999996,83
2024-06-22 23:00:00,10.6,60.480000000000004,82
2024-06-23 00:00:00,10.7,54.36,61
2024-06-23 01:00:00,10.2,54.36,69
2024-06-23 02:00:00,9.8,53.28,68
2024-06-23 03:00:00,10.0,57.24,73
2024-06-23 04:00:00,10.3,55.080000000000005,62
2024-06-23 05:00:00,10.2,53.28,88
2024-06-23 06:00:00,10.3,42.12,96
2024-06-23 07:00:00,10.6,47.16,99
2024-06-23 08:00:00,10.8,44.64,89
2024-06-23 09:00:00,11.1,50.04,82
2024-06-23 10:00:00,12.0,51.480000000000004,94
2024-06-23 11:00:00,12.9,54.0,97
2024-06-23 12:00:00,13.0,52.92,100
2024-06-23 13:00:00,13.6,48.6,92
2024-06-23 14:00:00,14.1,59.760000000000005,52
2024-06-23 15:00:00,13.9,67.32,70
2024-06-23 16:00:00,14.2,62.28,35
2024-06-23 17:00:00,13.9,48.96,17
2024-06-23 18:00:00,12.7,41.4,18
2024-06-23 19:00:00,12.2,35.28,2
2024-06-23 20:00:00,10.7,26.64,0
2024-06-23 21:00:00,9.5,24.12,4
2024-06-23 22:00:00,8.2,28.8,0
2024-06-23 23:00:00,8.4,23.400000000000002,0
2024-06-24 00:00:00,7.4,23.400000000000002,0
2024-06-24 01:00:00,7.1,23.759999999999998,18
2024-06-24 02:00:00,6.9,27.36,11
2024-06-24 03:00:00,6.7,41.76,12
2024-06-24 04:00:00,6.3,36.72,1
2024-06-24 05:00:00,5.9,36.36,4
2024-06-24 06:00:00,5.4,38.16,3
2024-06-24 07:00:00,5.3,40.68000000000001,18
2024-06-24 08:00:00,4.9,34.56,26
2024-06-24 09:00:00,5.5,48.96,31
2024-06-24 10:00:00,7.2,45.0,15
2024-06-24 11:00:00,9.7,40.32,11
2024-06-24 12:00:00,11.8,36.72,71
2024-06-24 13:00:00,13.7,27.36,96
2024-06-24 14:00:00,14.7,19.44,94
2024-06-24 15:00:00,15.2,10.44,99
2024-06-24 16:00:00,15.3,6.84,100
2024-06-24 17:00:00,14.3,11.520000000000001,100
2024-06-24 18:00:00,11.2,30.240000000000002,100
2024-06-24 19:00:00,11.4,28.44,100
2024-06-24 20:00:00,10.8,27.720000000000002,64
2024-06-24 21:00:00,10.7,32.4,1
2024-06-24 22:00:00,9.9,32.4,17
2024-06-24 23:00:00,8.5,30.6,11
2024-06-25 00:00:00,6.7,28.44,0
2024-06-25 01:00:00,6.0,24.840000000000003,99
2024-06-25 02:00:00,5.2,26.28,84
2024-06-25 03:00:00,5.0,23.400000000000002,30
2024-06-25 04:00:00,4.8,24.12,3
2024-06-25 05:00:00,4.5,23.040000000000003,6
2024-06-25 06:00:00,4.3,22.68,31
2024-06-25 07:00:00,4.7,27.720000000000002,69
2024-06-25 08:00:00,4.6,28.44,82
2024-06-25 09:00:00,5.3,36.72,41
2024-06-25 10:00:00,7.0,34.56,29
2024-06-25 11:00:00,9.7,30.6,22
2024-06-25 12:00:00,12.6,24.840000000000003,5
2024-06-25 13:00:00,14.8,12.96,0
2024-06-25 14:00:00,16.0,1.8,0
2024-06-25 15:00:00,16.8,21.240000000000002,0
2024-06-25 16:00:00,16.9,33.12,7
2024-06-25 17:00:00,15.6,39.96,1
2024-06-25 18:00:00,13.6,48.6,3
2024-06-25 19:00:00,13.3,45.0,5
2024-06-25 20:00:00,13.0,37.080000000000005,5
2024-06-25 21:00:00,12.2,36.36,12
2024-06-25 22:00:00,11.5,43.2,26
2024-06-25 23:00:00,11.1,38.88,4
2024-06-26 00:00:00,10.2,28.44,6
2024-06-26 01:00:00,8.5,29.16,0
2024-06-26 02:00:00,7.5,28.44,0
2024-06-26 03:00:00,7.2,25.2,0
2024-06-26 04:00:00,7.3,27.36,1
2024-06-26 05:00:00,6.9,26.64,3
2024-06-26 06:00:00,6.9,29.52,44
2024-06-26 07:00:00,6.7,32.04,62
2024-06-26 08:00:00,6.5,29.880000000000003,61
2024-06-26 09:00:00,7.7,37.080000000000005,49
2024-06-26 10:00:00,9.8,27.36,23
2024-06-26 11:00:00,12.5,14.76,26
2024-06-26 12:00:00,16.0,17.64,2
2024-06-26 13:00:00,18.0,28.44,0
2024-06-26 14:00:00,18.9,47.88,9
2024-06-26 15:00:00,19.0,50.04,11
2024-06-26 16:00:00,18.8,40.32,40
2024-06-26 17:00:00,17.8,27.720000000000002,100
2024-06-26 18:00:00,14.4,32.4,100
2024-06-26 19:00:00,14.0,34.92,100
2024-06-26 20:00:00,13.3,39.24,100
2024-06-26 21:00:00,12.6,39.6,100
2024-06-26 22:00:00,10.5,31.319999999999997,99
2024-06-26 23:00:00,9.6,36.0,99
2024-06-27 00:00:00,10.1,37.800000000000004,97
2024-06-27 01:00:00,9.7,43.56,98
2024-06-27 02:00:00,8.8,46.440000000000005,100
2024-06-27 03:00:00,8.2,41.76,66
2024-06-27 04:00:00,7.5,36.0,75
2024-06-27 05:00:00,6.6,30.96,64
2024-06-27 06:00:00,5.5,25.92,68
2024-06-27 07:00:00,4.1,36.0,46
2024-06-27 08:00:00,3.5,36.0,25
2024-06-27 09:00:00,6.6,25.92,4
2024-06-27 10:00:00,9.5,33.480000000000004,0
2024-06-27 11:00:00,12.2,29.52,0
2024-06-27 12:00:00,14.8,30.6,0
2024-06-27 13:00:00,15.8,25.2,0
2024-06-27 14:00:00,16.4,24.48,0
2024-06-27 15:00:00,16.8,22.68,0
2024-06-27 16:00:00,16.7,21.96,0
2024-06-27 17:00:00,15.4,15.840000000000002,0
2024-06-27 18:00:00,12.5,28.08,0
2024-06-27 19:00:00,10.3,31.680000000000003,0
2024-06-27 20:00:00,9.2,23.400000000000002,0
2024-06-27 21:00:00,7.5,31.680000000000003,0
2024-06-27 22:00:00,8.2,29.880000000000003,0
2024-06-27 23:00:00,8.6,32.4,0
2024-06-28 00:00:00,8.4,37.440000000000005,0
2024-06-28 01:00:00,7.4,32.4,0
2024-06-28 02:00:00,6.8,34.92,1
2024-06-28 03:00:00,6.6,34.2,2
2024-06-28 04:00:00,6.0,32.04,0
2024-06-28 05:00:00,5.3,30.6,0
2024-06-28 06:00:00,4.7,29.52,0
2024-06-28 07:00:00,4.2,29.16,7
2024-06-28 08:00:00,3.9,31.319999999999997,36
2024-06-28 09:00:00,5.4,44.28,47
2024-06-28 10:00:00,7.6,39.24,0
2024-06-28 11:00:00,10.4,32.4,0
2024-06-28 12:00:00,12.9,29.880000000000003,0
2024-06-28 13:00:00,14.8,27.36,0
2024-06-28 14:00:00,15.8,20.88,0
2024-06-28 15:00:00,16.4,10.44,0
2024-06-28 16:00:00,16.4,16.56,0
2024-06-28 17:00:00,14.9,29.52,0
2024-06-28 18:00:00,12.4,37.800000000000004,0
2024-06-28 19:00:00,11.8,42.480000000000004,0
2024-06-28 20:00:00,11.6,45.72,0
2024-06-28 21:00:00,10.8,43.2,0
2024-06-28 22:00:00,10.2,41.4,0
2024-06-28 23:00:00,9.0,32.04,0
2024-06-29 00:00:00,8.0,33.480000000000004,0
2024-06-29 01:00:00,7.9,31.680000000000003,0
2024-06-29 02:00:00,6.7,36.72,0
2024-06-29 03:00:00,5.8,39.96,1
2024-06-29 04:00:00,5.0,46.440000000000005,3
2024-06-29 05:00:00,5.9,33.84,5
2024-06-29 06:00:00,6.2,33.480000000000004,74
2024-06-29 07:00:00,6.6,34.92,78
2024-06-29 08:00:00,6.4,33.480000000000004,68
2024-06-29 09:00:00,7.9,35.28,71
2024-06-29 10:00:00,9.8,28.44,100
2024-06-29 11:00:00,11.8,22.68,46
2024-06-29 12:00:00,13.6,33.12,28
2024-06-29 13:00:00,16.0,23.759999999999998,21
2024-06-29 14:00:00,17.7,34.92,79
2024-06-29 15:00:00,18.5,36.36,98
2024-06-29 16:00:00,17.8,28.8,59
2024-06-29 17:00:00,17.2,25.92,78
2024-06-29 18:00:00,15.3,36.0,94
2024-06-29 19:00:00,15.3,51.84,100
2024-06-29 20:00:00,15.2,56.16,98
2024-06-29 21:00:00,15.5,66.24,48
2024-06-29 22:00:00,15.2,70.56,85
2024-06-29 23:00:00,14.8,71.28,100
2024-06-30 00:00:00,15.5,73.8,100
2024-06-30 01:00:00,15.1,69.84,100
2024-06-30 02:00:00,15.1,64.8,100
2024-06-30 03:00:00,14.9,69.48,99
2024-06-30 04:00:00,14.7,68.4,100
2024-06-30 05:00:00,14.0,58.68000000000001,100
2024-06-30 06:00:00,13.1,31.680000000000003,99
2024-06-30 07:00:00,12.2,21.240000000000002,100
2024-06-30 08:00:00,12.0,25.2,100
2024-06-30 09:00:00,11.9,25.2,100
2024-06-30 10:00:00,12.5,44.64,100
2024-06-30 11:00:00,12.8,48.96,100
2024-06-30 12:00:00,13.6,59.04,100
2024-06-30 13:00:00,13.5,70.92,100
2024-06-30 14:00:00,13.1,69.12,100
2024-06-30 15:00:00,13.1,71.64,100
2024-06-30 16:00:00,12.9,72.0,100
2024-06-30 17:00:00,12.4,74.88000000000001,100
2024-06-30 18:00:00,12.0,73.44,100
2024-06-30 19:00:00,12.0,66.96000000000001,100
2024-06-30 20:00:00,11.8,56.88,100
2024-06-30 21:00:00,11.3,50.76,91
2024-06-30 22:00:00,10.8,52.2,11
2024-06-30 23:00:00,9.7,42.12,21
2024-07-01 00:00:00,8.0,40.32,25
2024-07-01 01:00:00,7.8,44.28,16
2024-07-01 02:00:00,8.1,45.72,8
2024-07-01 03:00:00,7.5,39.96,5
2024-07-01 04:00:00,7.0,36.0,5
2024-07-01 05:00:00,6.7,36.0,13
2024-07-01 06:00:00,6.4,38.88,6
2024-07-01 07:00:00,6.3,41.4,19
2024-07-01 08:00:00,6.1,40.32,27
2024-07-01 09:00:00,7.0,46.800000000000004,32
2024-07-01 10:00:00,8.9,45.36,39
2024-07-01 11:00:00,11.0,36.36,42
2024-07-01 12:00:00,12.4,49.32,98
2024-07-01 13:00:00,13.3,70.92,100
2024-07-01 14:00:00,12.9,72.36000000000001,76
2024-07-01 15:00:00,13.3,82.44,37
2024-07-01 16:00:00,13.0,96.12,37
2024-07-01 17:00:00,12.4,84.60000000000001,14
2024-07-01 18:00:00,10.8,78.12,41
2024-07-01 19:00:00,11.2,64.44,48
2024-07-01 20:00:00,10.6,63.72,17
2024-07-01 21:00:00,10.4,46.080000000000005,54
2024-07-01 22:00:00,10.5,46.440000000000005,41
2024-07-01 23:00:00,9.8,46.080000000000005,55
2024-07-02 00:00:00,8.9,18.36,82
2024-07-02 01:00:00,9.1,28.8,72
2024-07-02 02:00:00,9.0,30.240000000000002,67
2024-07-02 03:00:00,9.7,33.480000000000004,67
2024-07-02 04:00:00,10.0,52.92,32
2024-07-02 05:00:00,10.0,45.36,33
2024-07-02 06:00:00,9.9,57.24,43
2024-07-02 07:00:00,9.7,66.24,40
2024-07-02 08:00:00,9.6,72.72,50
2024-07-02 09:00:00,10.5,71.28,58
2024-07-02 10:00:00,11.3,73.8,50
2024-07-02 11:00:00,12.4,67.68,30
2024-07-02 12:00:00,13.3,73.8,41
2024-07-02 13:00:00,13.6,82.44,46
2024-07-02 14:00:00,13.9,88.56,47
2024-07-02 15:00:00,13.7,86.4,28
